# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/?fbclid=IwAR1cO6E3V5y8xJgtdDCFFHvSvDvZwk2cIGpAqIy-ZoN6vpyIa_PSDy0x18I,6,5,00:01:32,4,0.00%,50.00%,US$0.00
/?fbclid=IwAR1PIQeExXTTIQdWV7sf86PteWfaOiWoLLw0ISOeNJKofhXr1Gpnn8fxVVs,6,6,00:01:52,4,0.00%,33.33%,US$0.00
/?fbclid=IwAR1qBuyd6vXlszjO6tHKKlhYunwT5-_RNUQZDTPrt7ZNkLPx5tFK5ryQpxw,6,5,00:04:07,3,33.33%,50.00%,US$0.00
/?fbclid=IwAR1U0cjRYhbwWfQqE3rgEBjJfHCoGPe-5YY4LLf279eH-bToiDfCI0Ew6nk,6,5,00:00:19,5,33.33%,66.67%,US$0.00
/?fbclid=IwAR1UHgdJJ1iQWFOC4R9b2Vuwe_KlDKOolaDNM6OGSHjgML3_hp3XFeoqDhA,6,3,00:00:28,3,0.00%,33.33%,US$0.00
/?fbclid=IwAR2P-ZlKuB4WXAaKUjziFqPtgHdlQGxqsD15EUNDl2Zx8Rb6EbZ7wILqJ3k,6,6,00:00:00,6,85.71%,100.00%,US$0.00
/?fbclid=IwAR38x-ujDT5ZgMCXxi6NueqAPKgD7D1m4kkNz-mFiqVE3kptBhDTu6tmpVg,6,6,00:00:00,6,83.33%,100.00%,US$0.00
/?fbclid=IwAR3csmM0GvcA9OEZ6ribshvLNKIIhst109BcbUeLeO9NwVHXWvfXbps5xKs,6,5,00:25:40,5,80.00%,83.33%,US$0.00
/?fbclid=IwAR3RRy_iJDTR_EoefX3_VAuEJWlatqkhS4jOrC5BqdU_l0hMM-q7-lB6ojA,6,6,00:01:46,6,66.67%,83.33%,US$0.00
/?gjclnt=1,6,5,00:00:43,5,60.00%,50.00%,US$0.00
/?mc_cid=393743a3ce&mc_eid=10d88f1d22,6,2,00:00:43,1,0.00%,16.67%,US$0.00
/?ref=whatsmypr,6,5,00:01:25,4,0.00%,66.67%,US$0.00
/?utm_oi=41180616196096,6,4,00:00:13,2,0.00%,0.00%,US$0.00
/?utm_team=googledevs&mkt_tok=eyJpIjoiTW1NeVpEbGxZekl6TVROayIsInQiOiJFQjhUbFpOVlZrZ2s4VWZ0UzVXRVR5WDBwUUVNTnYyWE5wUXdPRUtzVCtCVU5VVXRaT3d2Q3dFY01iZzN0Unk4NEl3b3lVNmc0YjVSYkxXckw0UzBEdz09In0=,6,4,00:00:18,1,100.00%,50.00%,US$0.00
/?zarsrc=30,6,5,00:00:41,5,20.00%,33.33%,US$0.00
"/',",6,5,00:00:13,3,100.00%,66.67%,US$0.00
/555shopper.com.au,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/about/https:/web.dev/about/,6,2,00:00:33,0,0.00%,16.67%,US$0.00
/accesibility,6,5,00:00:14,4,0.00%,0.00%,US$0.00
/accessible/control-focus-with-tabindex?authuser=1,6,5,00:04:17,0,0.00%,33.33%,US$0.00
/accessible/control-focus-with-tabindex?headless=,6,2,00:03:51,2,0.00%,33.33%,US$0.00
/add_manifest,6,5,00:00:26,3,0.00%,0.00%,US$0.00
"/advancing-framework-ecosystem-cds-2019/#88:+TypeScript+3+8+beta,+a+dynamic+dialog+with+Angular+CDK+++more&utm_campaign=Angular+Weekly+#88:+TypeScript+3+8+beta,+a+dynamic+dialog+with+Angular+CDK+++more",6,5,00:00:06,5,80.00%,83.33%,US$0.00
/alupe.es,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/analytics/devguides/reporting/core/dimsmets,6,5,00:00:02,0,0.00%,33.33%,US$0.00
/angular/?fbclid=IwAR23K_MKSZyT-hRTeYQR1uQSq-NeFktZDtyyZgXQdGysruMHS-e_-vYXWPg,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/app-history-api/googlet,6,1,00:00:37,0,0.00%,0.00%,US$0.00
/app-install-banners,6,5,00:00:32,0,0.00%,16.67%,US$0.00
/app-like-pwas/?fbclid=IwAR2wvcNhMxr-kr9jbWYteyb3lO-e9n8PACr7LGngmUPCMIiWqAhJYYaUjBA,6,6,00:00:08,6,33.33%,33.33%,US$0.00
/ar-hit-test/?RaNDMPRMz=1,6,6,00:00:17,0,0.00%,0.00%,US$0.00
/ar-hit-test/x_ngfn_x('{{x_ngfn_x(&quot,6,5,00:00:11,0,0.00%,33.33%,US$0.00
"/aria-hidden-body/)."",""score"":1,""scoreDisplayMode"":""binary"",""details"":{""type"":""table"",""headings"":[],""items"":[]}},""aria-hidden-focus"":{""id"":""aria-hidden-focus"",""title"":""`[aria-hidden=/""true/""]`",6,6,00:00:00,6,100.00%,100.00%,US$0.00
"/aria-name/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""aria-hidden-body"":{""id"":""aria-hidden-body"",""title"":""`[aria-hidden=/""true/""]`",6,6,00:00:00,6,100.00%,100.00%,US$0.00
"/aria-roles/)."",""score"":1,""scoreDisplayMode"":""binary"",""details"":{""type"":""table"",""headings"":[],""items"":[]}},""aria-toggle-field-name"":{""id"":""aria-toggle-field-name"",""title"":""ARIA",6,6,00:00:00,6,100.00%,100.00%,US$0.00
/aria-toggle-field-,6,5,00:00:15,5,80.00%,66.67%,US$0.00
"/aria-toggle-field-name/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""aria-valid-attr-value"":{""id"":""aria-valid-attr-value"",""title"":""`[aria-*]`",6,6,00:00:00,6,100.00%,100.00%,US$0.00
/athletic-club.eus/,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/aurora-resource-inlining/null,6,5,00:01:00,0,0.00%,83.33%,US$0.00
/aurorar,6,5,00:00:02,4,0.00%,0.00%,US$0.00
/aurura,6,5,00:00:07,5,0.00%,0.00%,US$0.00
/auth/register,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/author/,6,5,00:00:05,1,0.00%,0.00%,US$0.00
/authors/ilmariheikkinen/,6,5,00:00:07,1,100.00%,16.67%,US$0.00
/authors/kaycebasques,6,6,00:00:47,0,0.00%,33.33%,US$0.00
/authors/zgoddard/,6,2,00:00:09,0,0.00%,16.67%,US$0.00
/betty-crocker/?fbclid=IwAR0DNXW_KwlPvlkrWF46xWknU5a3vdKgwUnLD0HAhkR7AkiCDZuaQq6xLBQ,6,4,00:00:04,3,33.33%,66.67%,US$0.00
/ble/,6,6,00:00:06,2,0.00%,16.67%,US$0.00
/boatloads/,6,3,00:00:04,0,0.00%,0.00%,US$0.00
/bootup-time/?amp;utm_medium=unknown,6,6,00:00:51,5,100.00%,83.33%,US$0.00
/brooksperformance.com.au,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/browser-fs-access/chrome-oversave.png&quot,6,6,00:00:12,1,100.00%,16.67%,US$0.00
/browser-level-image-lazy-loading/https:/www.a1securitycameras.com/oculur-dome-ip-security-camera-system-8-camera-outdoor-2tb-ltn8708-d4w.html,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/brtadvisors.com,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/building-a-pwa-at-google-part-3/,6,6,00:00:16,0,0.00%,16.67%,US$0.00
/building-a-switch-component,6,6,00:00:03,6,83.33%,83.33%,US$0.00
/building-multiple-pwas-on-the-same-domain/null,6,4,00:00:17,2,0.00%,50.00%,US$0.00
/button-name/?authuser=2,6,6,00:00:00,4,80.00%,100.00%,US$0.00
"/button-name/)."",""score"":0,""scoreDisplayMode"":""binary"",""details"":{""type"":""table"",""headings"":[{""key"":""node"",""itemType"":""node"",""text"":""Failing",6,6,00:00:00,6,100.00%,100.00%,US$0.00
/bW9uaXRvci,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/c2VydmUtcm,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/cache,6,5,00:00:12,2,0.00%,16.67%,US$0.00
/caching/,6,4,00:00:06,0,0.00%,0.00%,US$0.00
/canonica,6,6,00:04:11,5,40.00%,33.33%,US$0.00
/canonical),6,5,00:01:09,4,50.00%,33.33%,US$0.00
"/canonical/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""structured-data"":{""id"":""structured-data"",""title"":""Structured",6,6,00:00:00,6,100.00%,100.00%,US$0.00
/categories,6,6,00:00:04,0,0.00%,0.00%,US$0.00
"/centering-in-css/<span id=""ms-outlook-android-cursor"">!~OMSelectionMarkerEnd~",6,6,00:00:15,6,16.67%,16.67%,US$0.00
/check,6,6,00:00:08,3,33.33%,16.67%,US$0.00
/checkout,6,6,00:00:11,5,100.00%,83.33%,US$0.00
/Chrome_ux_report_api/,6,4,00:01:45,3,0.00%,33.33%,US$0.00
/chrome-ux-report-api/null,6,3,00:02:32,0,0.00%,50.00%,US$0.00
/chrome-ux-report-data-studio-dashboard/?linkId=65648751,6,5,00:00:06,5,80.00%,83.33%,US$0.00
/cls),6,6,00:00:14,5,40.00%,33.33%,US$0.00
/cls)(CLS),6,6,00:00:00,6,100.00%,100.00%,US$0.00
/cls/?tdsourcetag=s_pctim_aiomsg,6,4,00:05:00,4,25.00%,33.33%,US$0.00
/cn/,6,6,00:00:18,0,0.00%,16.67%,US$0.00
/code-splitting-suspense/care-team,6,1,00:00:02,0,0.00%,16.67%,US$0.00
/codelab-service-workers/index.html,6,6,00:00:16,3,100.00%,83.33%,US$0.00
/color-scheme/page.html,6,1,00:00:02,0,0.00%,0.00%,US$0.00
/commonjs-larger-bundles/?RaNDMPRMz=1,6,6,00:00:10,0,0.00%,0.00%,US$0.00
/community-guidelines/null,6,6,00:00:00,5,100.00%,100.00%,US$0.00
/confirmance,6,5,00:03:39,1,0.00%,16.67%,US$0.00
/conformence,6,6,00:00:08,3,33.33%,33.33%,US$0.00
/contact-picker/?fbclid=IwAR03nr_ndMStuI-a-cBarbewp3jTnjkeRyBhUs-_rzJsjUoAt9IuuCeftM4,6,4,00:00:04,4,50.00%,66.67%,US$0.00
/coop+coep/,6,6,00:00:10,1,100.00%,33.33%,US$0.00
/covid19?utm_team=googledevs&mkt_tok=eyJpIjoiWVdGaE5tUmhNR0UwTnpReiIsInQiOiJ4eFZ4Y0V2THpONGJnNk1qc1JucWFHTFExcnRjOTV2dFR1aisrV01ISXFFRnBxT0xJQ2lucE9EempSdVNzWStvTXBpV2FyTmJmN3ZMRkZGRFJYdkxTZz09In0=,6,1,00:00:31,1,0.00%,16.67%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiT0RBM1pUUmxZalJoWkRkaSIsInQiOiI3eE9tcHhYOWxldGlldkxVa3hiYXFaZWVhbDRBWmRlNTA0c2FwdG9neUhXaktleDN1VFErd2ZFMHBDT0srWXBRdFNhUmh3Y2JsVTFZTjJBUFp3SFg5OEtPNlRZZGc4TzVwaW1LazNKT05NVTB5aU1vdHlGUTFtc3B3VElHMU9MZyJ9,6,4,00:00:17,4,50.00%,66.67%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiT1RSa09XSTBPVFUzWlRNMCIsInQiOiJITzhyWHJKM3VBWTd3SnpmRGh4QUZCVG5zelwvcGtyTVNYMFBxWU1SaktIODlpWmZNYmdhelQ5YmR3cmdTYTJSc2RcL3pYODNHaVhBQWFhZ1p6UGJ5bE5YRitRcUlnT3ExdGo1T2tQV0VXODRvb0crUmFyQzRmZkpXVUl6XC9QZHJcL1QifQ==,6,5,00:00:04,5,80.00%,83.33%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiTUdJeVptUXhOakJpTldFeiIsInQiOiJybjNNU1wvQzk3WUJQK1BKV3ZmajArUzlsa3hRRGh2Tmd0NTJnbnZYcUJLSHg3cHRMVnlqRGUrVUU0T2ZHOFZSMDM2dlFLMXhlUDRPU1RQd1RQUUtsMWFPRkk0QnVLak5XWVYycXltaFBPU0R3SGN1TjNwbEp3ZnlLQ0VtQWlHdVoifQ==,6,5,00:00:06,5,80.00%,83.33%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiWlRWaU1HUTVZMlUwWlRZdyIsInQiOiJNekNSRHozcml0eHpPOFVKUm8xemdHQ0J1RGZ5VkZ6OVJINENJeFR0blB0VzJucHlHKzJJRTlWSDdQV08rQ0N1WU1STTdkeDhURFY2cVdiZVorQTBNRVVsQThDZzAyV2YzOTZoaDdCZ0M2N29USjhoV0UrOHpWU3lDZCtlY0tiWCJ9,6,3,00:00:07,3,33.33%,50.00%,US$0.00
/covid19/?utm_team=googledevs&mkt_tok=eyJpIjoiWmpFd01EaGpOelZrTWpjMSIsInQiOiJQMlhHZk1mNUVsZWxPV2w1SHFIRlRtWmRmQ3o1SDc4XC9JZlhFR0Q0VTRPcDlzNk1PUHc0MzhJMHNIS3dzTk1QbkRrZUkzXC9TaW10T29tekt5QTBlRTN5WHFxdGluOXBTczRDSkUyTXdcL0lUdHk0OWM0VzJoNzB6bEF2VXlyKzlHRyJ9,6,3,00:00:15,2,0.00%,33.33%,US$0.00
/cp/The,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/creationsophelia.ca,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/creditrepairanywhere.com,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/cross-origin-resource-sharing/ ）,6,4,00:00:06,4,0.00%,0.00%,US$0.00
/cross-origin-resource-sharing/*,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/cs,6,6,00:00:04,4,0.00%,0.00%,US$0.00
/customize-install/?fbclid=IwAR0NS5kjanV9FmfMocizDRiZGKh3Uv9RvPknCHKbIWF_pklGHmVziAiVquA,6,3,00:00:04,3,0.00%,50.00%,US$0.00
/dcc,6,6,00:00:31,6,66.67%,66.67%,US$0.00
/de/measure/,6,5,00:00:04,0,0.00%,16.67%,US$0.00
/declarative-shadow-dom/null,6,4,00:02:24,0,0.00%,66.67%,US$0.00
/default-627898b5.js/,6,5,00:00:06,1,100.00%,66.67%,US$0.00
/defer-non-critical-css/https://web.dev/defer-non-critical-css/,6,4,00:00:08,3,33.33%,33.33%,US$0.00
/defer-non-critical-css/null,6,4,00:10:42,0,0.00%,50.00%,US$0.00
/defining,6,6,00:00:48,5,100.00%,83.33%,US$0.00
/demianrenzulli,6,6,00:00:04,3,33.33%,33.33%,US$0.00
/DesertDancer.com,6,6,00:00:00,6,100.00%,100.00%,US$0.00
/design-system/pattern/block-quotes/,6,6,00:00:09,1,0.00%,0.00%,US$0.00
/design-system/pattern/code-blocks/,6,6,00:00:02,0,0.00%,0.00%,US$0.00
/design-system/pattern/prose,6,6,00:00:35,4,25.00%,16.67%,US$0.00
/design-system/preview/numbered-headers/horizontal/,6,4,00:01:19,0,0.00%,16.67%,US$0.00
/design-system/temp-styleguide/,6,5,00:05:15,2,0.00%,16.67%,US$0.00
/dif,6,5,00:00:03,3,0.00%,16.67%,US$0.00
/discover-installable/?RaNDMPRMz=1,6,6,00:00:10,0,0.00%,0.00%,US$0.00
/discoverable?_hsenc=p2ANqtz-_3lseR2CyEE4fh7JGVEaFbUWciCaa5Nk_DdGBEuS_WMcf9mzNw_eBK1oi7mZBT0b7y8Fq0R4cby4Qe6LDs0VSK22pWYQ&_hsmi=67591382,6,6,00:00:00,6,83.33%,100.00%,US$0.00
/discoverable?_hsenc=p2ANqtz-_7_LKD0R5PcZMKi8RIpVFH2ctuxgZH2pcCqDvZ7CAG-Vy4-_VEhUO_LFpcMZgt2ROAxetYnh-Ua0sMXb5_u6B5KCO7NRbjHbRWH4VNh29P0jKsCac&_hsmi=67591382,6,4,00:05:40,3,25.00%,50.00%,US$0.00
/discoverable?_hsenc=p2ANqtz-_u1BzjJnvrZeAk3KEsOG_MmB5n8x1ulgnZP7ySXx6h5OxInssXCVsGoAKSeUJFWCIqE3cMyp3LgFcVLXHT7GksQTGIcg&_hsmi=67591382,6,5,00:13:08,5,42.86%,83.33%,US$0.00
/discoverable?_hsenc=p2ANqtz-_zbmRXL5dKfAi-lSk0Oq5FOXCOR5Ku95E9uX6_vWKJlLSdlKFshGFT_ys0preGy8yTJ3nNUnDPK2Le2KFdqqdRVlVg5IV9b6ridf2b4nNPtflguH0&_hsmi=67591382,6,5,00:03:40,5,33.33%,66.67%,US$0.00
/discoverable?_hsenc=p2ANqtz--0eq2uQlo_Ycip3vbGhOSE9iy9SSrACA2TZX3qZl5ctqORIkYvhPunNo97t1AqUu2-btWdgLtLBEAywS-I8QYmtdJUyc9MwvAUH4JUFtIblq7OuAA&_hsmi=67591382,6,6,00:08:23,2,0.00%,16.67%,US$0.00
/discoverable?_hsenc=p2ANqtz-8T-ytONFEVuMkpREjBGtdii6ehMVr-yh7qDv9iJtcVAMlZSYVm2J0Gq5itSlrkG2_-2XtOuIIi0H0TRXp2A5q8unWo8Q&_hsmi=67591382,6,4,00:00:06,3,33.33%,33.33%,US$0.00
,"112,545,849","94,371,553",00:02:39,"62,121,378",63.16%,55.20%,US$0.00

Day Index,Page Views
01/10/2018,0
02/10/2018,0
03/10/2018,0
04/10/2018,0
05/10/2018,0
06/10/2018,0
07/10/2018,0
08/10/2018,0
09/10/2018,0
10/10/2018,0
11/10/2018,0
12/10/2018,0
13/10/2018,0
14/10/2018,0
15/10/2018,0
16/10/2018,0
17/10/2018,0
18/10/2018,0
19/10/2018,0
20/10/2018,0
21/10/2018,0
22/10/2018,0
23/10/2018,0
24/10/2018,0
25/10/2018,0
26/10/2018,0
27/10/2018,0
28/10/2018,0
29/10/2018,0
30/10/2018,0
31/10/2018,0
01/11/2018,0
02/11/2018,23
03/11/2018,0
04/11/2018,3
05/11/2018,32
06/11/2018,11
07/11/2018,55
08/11/2018,31
09/11/2018,220
10/11/2018,21
11/11/2018,33
12/11/2018,"128,172"
13/11/2018,"230,338"
14/11/2018,"214,159"
15/11/2018,"150,221"
16/11/2018,"80,854"
17/11/2018,"33,425"
18/11/2018,"55,117"
19/11/2018,"82,982"
20/11/2018,"64,885"
21/11/2018,"42,931"
22/11/2018,"35,534"
23/11/2018,"22,051"
24/11/2018,"13,977"
25/11/2018,"22,094"
26/11/2018,"28,886"
27/11/2018,"28,088"
28/11/2018,"26,474"
29/11/2018,"22,838"
30/11/2018,"18,237"
01/12/2018,"9,436"
02/12/2018,"12,615"
03/12/2018,"23,747"
04/12/2018,"24,447"
05/12/2018,"20,444"
06/12/2018,"18,519"
07/12/2018,"13,583"
08/12/2018,"7,047"
09/12/2018,"8,291"
10/12/2018,"15,753"
11/12/2018,"14,159"
12/12/2018,"13,495"
13/12/2018,"11,823"
14/12/2018,"12,029"
15/12/2018,"5,626"
16/12/2018,"6,592"
17/12/2018,"12,208"
18/12/2018,"12,100"
19/12/2018,"10,710"
20/12/2018,"10,526"
21/12/2018,"7,627"
22/12/2018,"3,972"
23/12/2018,"4,287"
24/12/2018,"4,565"
25/12/2018,"5,213"
26/12/2018,"6,177"
27/12/2018,"6,749"
28/12/2018,"8,864"
29/12/2018,"4,142"
30/12/2018,"3,654"
31/12/2018,"4,167"
01/01/2019,"4,242"
02/01/2019,"8,690"
03/01/2019,"10,345"
04/01/2019,"7,434"
05/01/2019,"3,426"
06/01/2019,"4,464"
07/01/2019,"8,306"
08/01/2019,"11,015"
09/01/2019,"12,062"
10/01/2019,"9,531"
11/01/2019,"6,991"
12/01/2019,"3,442"
13/01/2019,"4,386"
14/01/2019,"8,264"
15/01/2019,"7,937"
16/01/2019,"10,386"
17/01/2019,"9,476"
18/01/2019,"8,890"
19/01/2019,"4,120"
20/01/2019,"5,983"
21/01/2019,"8,304"
22/01/2019,"7,976"
23/01/2019,"8,414"
24/01/2019,"7,178"
25/01/2019,"6,532"
26/01/2019,"3,269"
27/01/2019,"3,758"
28/01/2019,"7,696"
29/01/2019,"8,964"
30/01/2019,"7,871"
31/01/2019,"6,962"
01/02/2019,"6,195"
02/02/2019,"3,068"
03/02/2019,"3,854"
04/02/2019,"7,997"
05/02/2019,"7,432"
06/02/2019,"6,748"
07/02/2019,"7,514"
08/02/2019,"6,203"
09/02/2019,"3,138"
10/02/2019,"4,090"
11/02/2019,"7,774"
12/02/2019,"7,538"
13/02/2019,"9,913"
14/02/2019,"9,590"
15/02/2019,"7,271"
16/02/2019,"3,768"
17/02/2019,"4,583"
18/02/2019,"15,931"
19/02/2019,"13,210"
20/02/2019,"15,488"
21/02/2019,"9,523"
22/02/2019,"6,929"
23/02/2019,"3,699"
24/02/2019,"4,252"
25/02/2019,"7,905"
26/02/2019,"7,415"
27/02/2019,"7,447"
28/02/2019,"9,740"
01/03/2019,"13,215"
02/03/2019,"10,791"
03/03/2019,"7,762"
04/03/2019,"10,111"
05/03/2019,"9,397"
06/03/2019,"9,282"
07/03/2019,"10,429"
08/03/2019,"9,177"
09/03/2019,"4,351"
10/03/2019,"4,017"
11/03/2019,"9,700"
12/03/2019,"9,000"
13/03/2019,"9,499"
14/03/2019,"7,646"
15/03/2019,"6,456"
16/03/2019,"3,182"
17/03/2019,"4,258"
18/03/2019,"10,124"
19/03/2019,"10,733"
20/03/2019,"8,964"
21/03/2019,"8,096"
22/03/2019,"6,516"
23/03/2019,"3,743"
24/03/2019,"7,116"
25/03/2019,"8,782"
26/03/2019,"8,246"
27/03/2019,"7,691"
28/03/2019,"7,091"
29/03/2019,"6,073"
30/03/2019,"3,064"
31/03/2019,"3,575"
01/04/2019,"6,861"
02/04/2019,"7,342"
03/04/2019,"7,779"
04/04/2019,"8,156"
05/04/2019,"6,245"
06/04/2019,"3,216"
07/04/2019,"4,230"
08/04/2019,"7,106"
09/04/2019,"7,521"
10/04/2019,"6,865"
11/04/2019,"6,781"
12/04/2019,"10,600"
13/04/2019,"6,101"
14/04/2019,"3,491"
15/04/2019,"6,911"
16/04/2019,"6,947"
17/04/2019,"6,615"
18/04/2019,"5,846"
19/04/2019,"4,086"
20/04/2019,"3,173"
21/04/2019,"3,260"
22/04/2019,"5,756"
23/04/2019,"6,685"
24/04/2019,"7,071"
25/04/2019,"7,110"
26/04/2019,"5,402"
27/04/2019,"2,861"
28/04/2019,"3,362"
29/04/2019,"6,117"
30/04/2019,"6,208"
01/05/2019,"5,083"
02/05/2019,"5,941"
03/05/2019,"5,303"
04/05/2019,"3,225"
05/05/2019,"3,895"
06/05/2019,"7,601"
07/05/2019,"29,105"
08/05/2019,"74,264"
09/05/2019,"53,042"
10/05/2019,"25,051"
11/05/2019,"11,492"
12/05/2019,"11,378"
13/05/2019,"52,033"
14/05/2019,"41,594"
15/05/2019,"15,327"
16/05/2019,"13,767"
17/05/2019,"10,745"
18/05/2019,"7,713"
19/05/2019,"7,113"
20/05/2019,"14,253"
21/05/2019,"14,791"
22/05/2019,"14,628"
23/05/2019,"11,908"
24/05/2019,"9,861"
25/05/2019,"5,638"
26/05/2019,"6,279"
27/05/2019,"10,402"
28/05/2019,"11,159"
29/05/2019,"10,872"
30/05/2019,"9,823"
31/05/2019,"8,438"
01/06/2019,"4,673"
02/06/2019,"7,884"
03/06/2019,"11,729"
04/06/2019,"10,397"
05/06/2019,"13,269"
06/06/2019,"12,513"
07/06/2019,"11,937"
08/06/2019,"6,233"
09/06/2019,"5,687"
10/06/2019,"10,784"
11/06/2019,"12,853"
12/06/2019,"14,437"
13/06/2019,"41,113"
14/06/2019,"67,808"
15/06/2019,"5,429"
16/06/2019,"7,535"
17/06/2019,"12,316"
18/06/2019,"13,396"
19/06/2019,"14,049"
20/06/2019,"15,070"
21/06/2019,"12,723"
22/06/2019,"5,771"
23/06/2019,"6,727"
24/06/2019,"12,632"
25/06/2019,"13,371"
26/06/2019,"12,357"
27/06/2019,"14,599"
28/06/2019,"9,698"
29/06/2019,"4,444"
30/06/2019,"5,769"
01/07/2019,"12,206"
02/07/2019,"11,082"
03/07/2019,"10,884"
04/07/2019,"9,845"
05/07/2019,"8,057"
06/07/2019,"5,279"
07/07/2019,"5,905"
08/07/2019,"10,598"
09/07/2019,"10,251"
10/07/2019,"10,372"
11/07/2019,"9,932"
12/07/2019,"9,323"
13/07/2019,"37,044"
14/07/2019,"35,321"
15/07/2019,"10,513"
16/07/2019,"10,587"
17/07/2019,"19,333"
18/07/2019,"36,654"
19/07/2019,"21,231"
20/07/2019,"8,010"
21/07/2019,"8,513"
22/07/2019,"14,658"
23/07/2019,"15,735"
24/07/2019,"14,250"
25/07/2019,"12,877"
26/07/2019,"10,882"
27/07/2019,"6,932"
28/07/2019,"8,290"
29/07/2019,"12,826"
30/07/2019,"14,239"
31/07/2019,"14,622"
01/08/2019,"12,597"
02/08/2019,"12,404"
03/08/2019,"6,759"
04/08/2019,"7,914"
05/08/2019,"12,246"
06/08/2019,"13,742"
07/08/2019,"37,334"
08/08/2019,"22,891"
09/08/2019,"19,099"
10/08/2019,"9,678"
11/08/2019,"9,584"
12/08/2019,"18,096"
13/08/2019,"24,095"
14/08/2019,"59,192"
15/08/2019,"44,742"
16/08/2019,"16,722"
17/08/2019,"8,738"
18/08/2019,"10,297"
19/08/2019,"19,580"
20/08/2019,"18,562"
21/08/2019,"16,496"
22/08/2019,"16,179"
23/08/2019,"13,255"
24/08/2019,"7,161"
25/08/2019,"9,055"
26/08/2019,"14,875"
27/08/2019,"16,448"
28/08/2019,"14,209"
29/08/2019,"13,616"
30/08/2019,"10,968"
31/08/2019,"6,381"
01/09/2019,"7,057"
02/09/2019,"11,683"
03/09/2019,"14,025"
04/09/2019,"16,383"
05/09/2019,"14,034"
06/09/2019,"11,683"
07/09/2019,"6,523"
08/09/2019,"7,286"
09/09/2019,"13,521"
10/09/2019,"13,836"
11/09/2019,"13,745"
12/09/2019,"13,594"
13/09/2019,"39,083"
14/09/2019,"43,449"
15/09/2019,"7,483"
16/09/2019,"13,675"
17/09/2019,"13,535"
18/09/2019,"13,468"
19/09/2019,"13,601"
20/09/2019,"11,883"
21/09/2019,"6,432"
22/09/2019,"7,665"
23/09/2019,"14,709"
24/09/2019,"14,384"
25/09/2019,"14,279"
26/09/2019,"14,550"
27/09/2019,"12,272"
28/09/2019,"6,694"
29/09/2019,"7,786"
30/09/2019,"14,414"
01/10/2019,"14,302"
02/10/2019,"16,137"
03/10/2019,"16,518"
04/10/2019,"13,923"
05/10/2019,"7,027"
06/10/2019,"8,041"
07/10/2019,"15,237"
08/10/2019,"18,808"
09/10/2019,"138,412"
10/10/2019,"77,980"
11/10/2019,"14,046"
12/10/2019,"7,259"
13/10/2019,"26,769"
14/10/2019,"63,130"
15/10/2019,"17,889"
16/10/2019,"17,744"
17/10/2019,"17,663"
18/10/2019,"14,057"
19/10/2019,"7,643"
20/10/2019,"9,646"
21/10/2019,"18,377"
22/10/2019,"19,018"
23/10/2019,"22,521"
24/10/2019,"31,380"
25/10/2019,"25,226"
26/10/2019,"12,902"
27/10/2019,"14,873"
28/10/2019,"28,294"
29/10/2019,"31,999"
30/10/2019,"28,376"
31/10/2019,"20,970"
01/11/2019,"28,071"
02/11/2019,"16,869"
03/11/2019,"20,044"
04/11/2019,"40,552"
05/11/2019,"41,432"
06/11/2019,"40,826"
07/11/2019,"42,562"
08/11/2019,"33,761"
09/11/2019,"19,696"
10/11/2019,"23,856"
11/11/2019,"54,901"
12/11/2019,"68,888"
13/11/2019,"57,110"
14/11/2019,"137,181"
15/11/2019,"144,082"
16/11/2019,"138,231"
17/11/2019,"270,857"
18/11/2019,"182,069"
19/11/2019,"138,702"
20/11/2019,"99,469"
21/11/2019,"80,302"
22/11/2019,"71,096"
23/11/2019,"69,064"
24/11/2019,"88,173"
25/11/2019,"58,793"
26/11/2019,"51,296"
27/11/2019,"47,268"
28/11/2019,"42,080"
29/11/2019,"34,113"
30/11/2019,"21,332"
01/12/2019,"25,312"
02/12/2019,"42,408"
03/12/2019,"44,241"
04/12/2019,"46,279"
05/12/2019,"44,931"
06/12/2019,"35,051"
